	param_model_config__colsample_bytree	param_model_config__gamma	param_model_config__learning_rate	param_model_config__min_child_weight	param_model_config__n_estimators	param_model_config__reg_lambda	param_model_conifg__max_depth	param_selector_estimator_config__n_clusters	split0_test_score	split1_test_score	split2_test_score	split3_test_score	split4_test_score	mean_test_score	std_test_score	rank_test_score
284	0.9207416766467348	0.7506067544612323	0.023309147947357327	8.036150859202628	149	0.044520295462336684	4	516	-43.683712	-3110.0896	-24.418205	-92.919044	-37.406002	-661.70325	1368.9355	80
285	0.9321899561692011	4.84542358243775	0.03971511408399324	4.513303197796373	219	0.0004774082829998025	6	629	-45.05878	-3111.6213	-24.616194	-93.64051	-39.166615	-662.8207	1369.1667	212
286	0.8059078366910039	1.5768328168433423	0.011431926771229995	1.5807135786562347	328	0.002622065613736545	7	723	-42.644016	-3111.0483	-26.155695	-93.464966	-36.159687	-661.89453	1369.3654	105
287	0.8727080313898085	0.8680786185349997	0.06156408241743186	8.710198910057096	367	0.05464582774032955	5	757	-41.984478	-3111.0647	-24.801233	-93.25765	-36.12449	-661.4465	1369.63	54
288	0.9690255608653554	2.489498970860391	0.037166219221329476	4.785189150259855	264	0.00017523722730763172	3	443	-57.239384	-3111.0688	-23.789736	-93.13322	-32.844868	-663.6153	1368.4315	264
289	0.9819466500793805	0.25180771687722847	0.08070401273189431	5.763688098736578	106	0.05381640146944722	6	527	-58.37249	-3110.2827	-26.364151	-91.541794	-37.42768	-664.7978	1367.2931	280
290	0.8953922072686185	2.423556298466406	0.010648195732859264	5.637930690400788	191	0.08821115367043476	5	302	-49.19848	-3111.1948	-24.606098	-90.50787	-35.163937	-662.1342	1369.2952	140
291	0.9374505641674092	2.482663473851226	0.020344495311595986	4.584422245088871	225	0.004002354077876726	10	357	-57.594387	-3110.703	-24.40909	-92.83037	-32.51349	-663.61005	1368.226	263
292	0.7625466838734518	2.3723226415554093	0.11630064724653183	3.1906092611423715	320	0.10686604930744051	7	460	-42.33414	-3111.1555	-24.127584	-91.09412	-35.22594	-660.7875	1370.0366	20
293	0.7935397241131449	2.9985288633158222	0.01943508326810021	1.2975637529544852	150	0.9760723728123533	7	774	-45.074013	-3111.4722	-25.11075	-93.55058	-37.754063	-662.59235	1369.211	196
294	0.7384889213205228	0.8828846782889515	0.03651829081909397	7.523866645437243	352	0.010983812770000276	7	768	-42.17319	-3111.1719	-24.208044	-93.22436	-36.262608	-661.408	1369.7133	52
295	0.7359596247406698	3.0019879629203774	0.02449414428671948	2.9381314762313444	138	0.00044631681518147743	4	612	-48.072037	-3111.3723	-24.63012	-93.446846	-38.54734	-663.21375	1368.8053	245
296	0.7142317734575583	0.9090046989146287	0.017282077645767273	7.299933661342236	366	0.0007108674262677287	2	689	-39.373077	-3111.1938	-24.68652	-93.22947	-35.978413	-660.8923	1370.0164	25
297	0.7084549032807143	3.7936250374607843	0.031399704810276687	3.526372631860328	69	0.0005690331571806024	4	755	-46.705605	-3111.3076	-24.94813	-93.481	-39.028767	-663.09424	1368.8345	232
298	0.7559230934898943	0.5170108050361318	0.06556698857512115	6.483119577685004	389	0.0002408791967894985	7	327	-46.73144	-3110.9668	-23.979786	-90.416435	-37.668858	-661.9527	1369.2664	112
299	0.834833680736658	4.17583734291472	0.04461566234355175	6.062619693063409	179	0.00011553761197739477	3	452	-47.780838	-3110.6877	-24.440775	-92.65699	-38.125393	-662.73834	1368.6843	205
